year,Powdery_mildew_mean,Powdery_mildew_sd,Powdery_mildew_n,Angular_leaf_spot_mean,Angular_leaf_spot_sd,Angular_leaf_spot_n,Circular_leaf_spot_mean,Circular_leaf_spot_sd,Circular_leaf_spot_n,Powdery_mildew_Non_astringent_mean,Angular_leaf_spot_Non_astringent_mean,Circular_leaf_spot_Non_astringent_mean,Powdery_mildew_Astringent_mean,Angular_leaf_spot_Astringent_mean,Circular_leaf_spot_Astringent_mean,Anthracnose_mean,Anthracnose_sd,Anthracnose_n,annual_mean_temp,annual_precipitation
1979,10.695652173913043,14.636302260937283,23,0.043478260869565216,0.2085144140570748,23,0.0,0.0,23,,,,,,,0.5217391304347826,1.1626601636447693,23,16.305555555555557,1640.8
1980,34.30434782608695,36.94028939027352,23,0.13043478260869565,0.6255432421712241,23,,,0,,,,,,,0.2608695652173913,0.8643121965600914,23,15.379166666666666,1787.9
1981,28.0,26.61168574483432,23,0.08695652173913043,0.41702882811414954,23,,,0,,,,,,,1.173913043478261,2.1669453555438456,23,15.090277777777779,1303.2
1982,54.08695652173913,31.715945292088502,23,0.043478260869565216,0.20851441405707477,23,,,0,,,,,,,0.2608695652173913,0.8643121965600914,23,15.551388888888889,1601.1
1983,67.34782608695652,30.97889119392014,23,2.0434782608695654,9.800177460682516,23,,,0,,,,,,,0.9130434782608695,1.9048513060141246,23,16.0875,1391.3
1984,39.26086956521739,27.60635202153227,23,0.043478260869565216,0.2085144140570748,23,,,0,,,,,,,0.0,0.0,23,15.255555555555556,1079.9
1985,,,0,,,0,,,0,,,,,,,,,0,16.17361111111111,1459.7
1986,58.0,28.353290653980373,23,3.260869565217391,9.176141946791581,23,3.5652173913043477,12.06356681370708,23,,,,,,,0.21739130434782608,0.5997364375010101,23,13.405555555555557,1139.8
1987,20.956521739130434,22.93365581781414,23,0.0,0.0,23,,,0,,,,,,,0.043478260869565216,0.20851441405707477,23,15.233333333333333,1114.4
1988,44.69565217391305,23.79540594050704,23,7.260869565217392,20.682046213397808,23,1.5217391304347827,3.1459868406560485,23,,,,,,,0.4782608695652174,1.1626601636447695,23,15.845833333333335,1308.9
1989,46.08695652173913,31.39616803988876,23,0.21739130434782608,0.518434859512082,23,3.0869565217391304,11.820294733589886,23,,,,,,,1.8695652173913044,3.969249388922602,23,15.345833333333335,1765.4
1990,30.47826086956522,33.52864388063299,23,1.6956521739130435,5.031128398721988,23,0.0,0.0,23,,,,,,,0.17391304347826086,0.49102619010353105,23,16.158333333333335,1605.0
1991,48.130434782608695,34.90546238553253,23,7.3478260869565215,12.338442128169895,23,1.7826086956521738,3.204492893354159,23,,,,,,,0.5652173913043478,0.8957519419470863,23,15.956944444444446,1441.5
1992,27.347826086956523,33.65548543112613,23,0.0,0.0,23,0.0,0.0,23,,,,,,,0.17391304347826086,0.49102619010353105,23,15.89722222222222,1225.5
1993,64.02564102564102,30.35100551485046,39,2.1538461538461537,6.623476832006703,39,0.10256410256410256,0.6405126152203486,39,,,,,,,0.20512820512820512,1.0047122442058822,39,15.658333333333335,1752.9
1994,18.8,23.026406246207518,40,0.5,2.2982713682355445,40,0.0,0.0,40,,,,,,,0.075,0.3499084129252932,40,16.601388888888888,670.5
1995,30.157894736842106,33.69940757823133,38,1.5789473684210527,6.977305214135978,38,0.0,0.0,38,,,,,,,0.07894736842105263,0.2732763127330939,38,15.35277777777778,1319.5
1996,43.64705882352941,40.40243193470981,34,0.5294117647058824,2.163544988259092,34,0.0,0.0,34,,,,,,,0.058823529411764705,0.23883257361061286,34,15.366666666666667,963.0
1997,35.588235294117645,34.46484167877402,34,4.823529411764706,15.048347514705766,34,0.0,0.0,34,,,,,,,0.0,0.0,34,15.962499999999999,1090.0
1998,16.147058823529413,23.560537567748398,34,9.764705882352942,14.783403519076488,34,0.0,0.0,34,,,,,,,0.058823529411764705,0.23883257361061286,34,17.006944444444443,1610.0
1999,6.705882352941177,11.090616868830802,34,3.411764705882353,5.8781446622409455,34,0.0,0.0,34,,,,,,,0.11764705882352941,0.3270349700838643,34,16.1875,1442.5
2000,3.7941176470588234,5.0619161048368255,34,4.352941176470588,8.300720497903404,34,0.35294117647058826,0.773905989951895,34,,,,,,,0.058823529411764705,0.23883257361061289,34,15.75,1285.5
2001,5.117647058823529,7.478310884808117,34,2.6470588235294117,3.796987266171068,34,0.2647058823529412,0.8278787617802342,34,,,,,,,0.11764705882352941,0.40933840799980475,34,15.597222222222221,1120.5
2002,13.0,19.271583728223774,34,2.9411764705882355,5.285435542791658,34,0.17647058823529413,0.5758044825624731,34,,,,,,,0.3235294117647059,1.0363276723909673,34,15.922222222222224,905.0
