year,prefecture,district,site_id,cultivar_type,Anthracnose,Mealybug,Persimmon_fruit_moth,Stink_bugs,Leafroller_moth,sample_size
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,3,0,0,3,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,3,0,3,3,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,0,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,3,0,3,18,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,0,0,6,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,0,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,0,0,9,3,90
1979,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,90
1979,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,0,90
1979,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,3,6,0,0,6,90
1979,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,0,9,90
1979,Wakayama,Koyaguchicho,Kudoyamacho_N_05,Non_astringent,0,3,0,6,0,90
1979,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,59,0,15,3,90
1979,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,6,90
1979,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,0,0,90
1979,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,6,0,3,6,90
1979,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,9,0,15,9,90
1979,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,6,0,3,15,90
1979,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,9,0,3,15,90
1979,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,6,0,90
1979,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,0,6,90
1979,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,3,0,0,0,3,90
1979,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,3,0,3,0,3,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,NA,6,0,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,NA,0,0,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,NA,0,3,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,3,0,NA,0,3,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,NA,12,3,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,NA,0,3,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,0,NA,0,3,90
1980,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,NA,0,3,90
1980,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,NA,0,0,90
1980,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,NA,0,3,90
1980,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,NA,0,0,90
1980,Wakayama,Koyaguchicho,Koyaguchicho_N_01,Non_astringent,0,0,NA,0,3,90
1980,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,9,NA,0,3,90
1980,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,NA,0,3,90
1980,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,NA,0,0,90
1980,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,NA,0,6,90
1980,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,NA,0,0,90
1980,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,NA,0,3,90
1980,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,NA,0,12,90
1980,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,3,0,NA,0,3,90
1980,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,NA,0,6,90
1980,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,NA,0,6,90
1980,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,NA,0,9,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,9,0,NA,6,18,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,NA,51,0,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,6,NA,0,0,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,NA,0,6,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,3,0,NA,0,6,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,NA,0,3,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,0,NA,0,6,90
1981,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,NA,0,0,90
1981,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,3,0,NA,0,3,90
1981,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,NA,0,0,90
1981,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,3,0,NA,0,3,90
1981,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,NA,0,0,90
1981,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,3,NA,0,0,90
1981,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,NA,0,3,90
1981,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,NA,0,3,90
1981,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,3,27,NA,0,9,90
1981,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,3,NA,0,12,90
1981,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,3,NA,0,15,90
1981,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,3,12,NA,0,0,90
1981,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,NA,0,3,90
1981,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,NA,0,9,90
1981,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,3,0,NA,9,8,90
1981,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,NA,0,8,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,3,0,0,NA,0,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,3,9,0,NA,0,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,3,0,NA,0,90
1982,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,NA,3,90
1982,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,NA,3,90
1982,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,6,0,NA,0,90
1982,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,NA,12,90
1982,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,39,0,NA,0,90
1982,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,NA,3,90
1982,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,15,NA,0,90
1982,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,NA,0,90
1982,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,0,NA,3,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,24,0,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,6,0,0,39,0,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,3,0,6,0,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,3,0,0,30,0,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,0,36,0,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,18,0,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,0,6,0,0,90
1983,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,90
1983,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,3,0,0,45,3,90
1983,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,0,33,0,90
1983,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,0,6,90
1983,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,15,0,90
1983,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,0,0,0,0,90
1983,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,0,90
1983,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,0,0,90
1983,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,6,0,0,3,90
1983,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,0,3,90
1983,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,6,0,0,12,0,90
1983,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,9,6,0,90
1983,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,21,3,90
1983,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,0,0,90
1983,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,9,0,90
1983,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,3,0,0,45,0,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,3,0,0,0,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,9,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,0,3,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,9,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,0,0,0,90
