year,FRAC_3,FRAC_M1,FRAC_M2,FRAC_M3,FRAC_1M,FRAC_11,FRAC_P3,FRAC_7,FRAC_U13,total_fungicide
1995,1,1,1,3,1,0,1,0,0,8
1996,1,1,1,3,1,0,1,0,0,8
1997,1,1,2,2,1,0,1,0,0,8
1998,1,1,2,2,1,0,1,0,0,8
1999,1,1,2,2,1,0,1,0,0,8
2000,1,1,2,2,1,1,0,0,0,8
2001,1,1,2,2,1,1,0,0,0,8
2002,1,1,1,1,3,1,0,0,0,8
2003,2,1,2,1,1,1,0,0,0,8
2004,2,1,2,1,0,1,0,0,0,7
2005,2,1,2,1,0,1,0,0,0,7
2006,2,1,2,1,0,1,0,0,0,7
2007,2,1,2,1,0,1,0,0,0,7
2008,2,1,2,1,0,1,0,0,0,7
2009,2,1,2,1,1,1,0,0,0,8
2010,2,1,2,1,1,1,0,0,0,8
2011,3,1,2,1,1,0,0,0,0,8
2012,3,1,2,1,1,0,0,0,0,8
2013,3,1,2,1,1,0,0,0,0,8
2014,3,1,2,1,1,0,0,0,0,8
2015,3,1,2,1,1,0,0,0,0,8
2016,3,1,2,1,1,0,0,0,0,8
2017,3,1,2,1,1,0,0,0,0,8
2018,3,1,2,1,1,0,0,0,0,8
2019,3,1,2,1,1,0,0,0,0,8
2020,3,1,2,1,1,0,0,0,0,8
2021,3,1,2,1,1,0,0,0,0,8
2022,3,1,2,1,1,0,0,0,0,8
2023,2,1,2,2,1,0,0,0,0,8
2024,2,1,2,2,1,0,0,0,0,8
2025,2,0,0,4,0,0,0,0,0,7
