year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
1970,Wakayama,January_Pentad1,4.7,10.2,-0.8,0
1970,Wakayama,January_Pentad2,4,9.4,-1.5,0
1970,Wakayama,January_Pentad3,3.7,8.5,-1.1,3.8
1970,Wakayama,January_Pentad4,0.9,5.2,-3.4,1.6
1970,Wakayama,January_Pentad5,4.2,10.3,-1.9,0
1970,Wakayama,January_Pentad6,5.4,11,-0.3,68
1970,Wakayama,February_Pentad1,3.3,8.1,-1.6,0.1
1970,Wakayama,February_Pentad2,2.5,7.3,-2.8,9.9
1970,Wakayama,February_Pentad3,6.5,13.2,-0.2,0
1970,Wakayama,February_Pentad4,8.3,16.1,0.4,22.2
1970,Wakayama,February_Pentad5,8.6,14,3.1,3.2
1970,Wakayama,February_Pentad6,5.8,8.1,3.4,7.1
1970,Wakayama,March_Pentad1,3,6.7,-0.8,22.3
1970,Wakayama,March_Pentad2,5.3,10.8,-0.3,9.1
1970,Wakayama,March_Pentad3,4.2,8.9,-0.5,10.1
1970,Wakayama,March_Pentad4,4.8,9.4,0.1,10.5
1970,Wakayama,March_Pentad5,3.8,9.9,-2.4,4.5
1970,Wakayama,March_Pentad6,10.6,17.3,3.9,0.7
1970,Wakayama,April_Pentad1,9.8,14.4,5.1,17.8
1970,Wakayama,April_Pentad2,13.2,19.3,7,23.4
1970,Wakayama,April_Pentad3,11.3,16.6,5.9,28.5
1970,Wakayama,April_Pentad4,17.7,22.5,12.9,136.4
1970,Wakayama,April_Pentad5,15.2,20.5,9.8,26
1970,Wakayama,April_Pentad6,16.1,21.3,10.8,6.3
1970,Wakayama,May_Pentad1,17,21.5,12.4,7.5
1970,Wakayama,May_Pentad2,18.3,22,14.5,53.1
1970,Wakayama,May_Pentad3,17.9,24.7,11.1,3.9
1970,Wakayama,May_Pentad4,19.6,26.6,12.6,40.1
1970,Wakayama,May_Pentad5,20,26.6,13.3,13
1970,Wakayama,May_Pentad6,22.1,28.4,15.8,14
1970,Wakayama,June_Pentad1,19.7,24.5,14.8,36.8
1970,Wakayama,June_Pentad2,20.4,26.1,14.6,19.1
1970,Wakayama,June_Pentad3,22.5,25.7,19.2,114
1970,Wakayama,June_Pentad4,21.8,25.2,18.4,66.1
1970,Wakayama,June_Pentad5,20.6,23.1,18.1,70.5
