year,prefecture,district,site_id,cultivar_type,Powdery_mildew,Angular_leaf_spot,Circular_leaf_spot,sample_size
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,33,0,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,15,0,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,21,0,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,9,0,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,3,0,0,90
1979,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,1,0,90
1979,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,90
1979,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,3,0,0,90
1979,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,9,0,0,90
1979,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,90
1979,Wakayama,Koyaguchicho,Kudoyamacho_N_05,Non_astringent,6,0,0,90
1979,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,33,0,0,90
1979,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,6,0,0,90
1979,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,3,0,0,90
1979,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,0,90
1979,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,60,0,0,90
1979,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,90
1979,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,21,0,0,90
1979,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,3,0,0,90
1979,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,6,0,0,90
1979,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,12,0,0,90
1979,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,3,0,0,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,90,0,NA,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,6,0,NA,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,NA,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,NA,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,60,0,NA,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,90,0,NA,90
1980,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,30,3,NA,90
1980,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,39,0,NA,90
1980,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,90,0,NA,90
1980,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,90,0,NA,90
1980,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,NA,90
1980,Wakayama,Koyaguchicho,Koyaguchicho_N_01,Non_astringent,27,0,NA,90
1980,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,24,0,NA,90
1980,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,24,0,NA,90
1980,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,21,0,NA,90
1980,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,NA,90
1980,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,90,0,NA,90
1980,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,3,0,NA,90
1980,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,3,0,NA,90
1980,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,9,0,NA,90
